payload,classification
sullivanjj@state.gov,high
"Koh, Harold Hongju",high
"Dear customer, you have 16,590 points which will expire on 02/05/2025 Please redeem your present immediately! Pleaseclick:http://globe-points-ph.one/ph Redeem your present!",low
mark.guzman@enron.com,high
"icd_code=0090, icd_version=9, diagnosis=Infectious colitis, enteritis, and gastroenteritis",high
"icd_code=01160, icd_version=9, diagnosis=Tuberculous pneumonia [any form], unspecified",high
"Sullivan, Jacob J",high
richard.sanders@enron.com,high
martin.stanley@mgmcc.co.uk,high
david.fein@piperrudnick.com,high
[FEX] Your parcel P6115DDCDD7BA couldn't reach you. Please contact the branch at 9283170245 for any concerns.,low
"Don't miss Payday Bonanza at WinPnow.eu! Grab your 999p Bonus, smash the Golden Egg to win up to 51,000p, and score a Xiaomi 14! Play now for big wins",low
https://www.usa.gov/federal-agencies,low
https://www.nimh.nih.gov/health/statistics,low
"id:1, customer_id:28273, phone_number:081334122111, reference_number:INV-241101080631, partner_reference_number:752a1e6e-e1e4-4b52-8294-6cb44e2e1330, capture_number:INV-241101080631, receipt_number:dc808a93-29c0-4e82-ae1c-a7b2737a333d, note:Top Up Bilpay E-wallet - rezalbasalamah@gmail.com, detail:Top Up Bilpay E-wallet - rezalbasalamah@gmail.com, currency:IDR, net_amount:200000, fee_internal_amount:500, fee_external_amount:4000, type:TOP_UP, journal_type:CREDIT, category:VA_BANK_BRI, status:00, paying_at:2024-11-02T00:00:00Z, channel:DUITKU, channel_reference_number:810d30ea-7345-4a8a-a7aa-ca6335dae3ba, is_verified:false, created_at:2024-01-17T16:03:52Z, updated_at:2024-11-01T08:08:41Z, created_by:28273",high
"id:12193, customer_id:581, phone_number:081247112990, reference_number:INV-250123032849, partner_reference_number:e8bec4e1-f17d-4c9f-8b1e-ddc1739b82c4, capture_number:INV-250123032849, receipt_number:1cac542c-d0cf-43fb-866f-61bfa27b2323, note:Top Up Bilpay E-wallet - Andi Luthfiah, detail:Top Up Bilpay E-wallet - Andi Luthfiah, currency:IDR, net_amount:1050000, fee_internal_amount:500, fee_external_amount:4000, type:TOP_UP, journal_type:CREDIT, category:VA_BANK_BRI, status:00, paying_at:2025-01-24T00:00:00Z, channel:DUITKU, channel_reference_number:bcd2255a-466b-46c2-815e-22882a847033, is_verified:false, created_at:2024-11-05T02:38:11Z, updated_at:2025-01-23T03:35:12Z, created_by:58102:38:11Z, updated_at:2025-01-23T03:35:12Z, created_by:581",high
Name: San Juan; Longitude: -109.8043936; Latitude: 37.62607487,low
Name: Polk; Longitude: -97.56825226; Latitude: 41.18687055,low
Name: Lexington; Longitude: -79.44575305; Latitude: 37.78179822,low
"patient_id: 88723, icd_code: I10, icd_version: 10, diagnosis: Essential (primary) hypertension, treatment: Lisinopril 10mg daily",high  
"Dear valued member, your Amazon Prime subscription has expired. To avoid service interruption, confirm your payment here: http://amaz0n-prime-renew.secure/login",low  
"network_name: HOME_WIFI_5G, password: Tr0ub4dor&3, security_type: WPA2, frequency: 5GHz",high  
"jennifer.lopez@cia.gov",high 
"bluetooth_device: Jabra Elite 75t, mac_address: 1A:2B:3C:4D:5E:6F, paired_at: 2024-03-15T14:30:00Z",high  
"https://www.cdc.gov/coronavirus/2019-ncov/index.html",low  
"icd_code: F41.1, icd_version: 10, diagnosis: Generalized anxiety disorder, therapist: Dr. Evelyn Shaw",high  
"Your Netflix account has been locked. Verify your identity immediately at: http://netflix-secure-account.help",low  
"config: { 'ssid': 'Office_Network', 'psk': 'Office@2024!', 'encryption': 'WPA3' }",high  
"support@irs.gov",high  
"County: Cook, Latitude: 41.8819, Longitude: -87.6278",low  
"device: Apple AirPods Pro, bluetooth_mac: AA:BB:CC:DD:EE:FF, last_connected: 2024-05-20T09:15:22Z",high  
"https://data.gov",low  
"patient: Maria Gonzalez, mrn: 334455, condition: Type 2 Diabetes, medication: Metformin 500mg",high  
"Congratulations! You've won a $1000 Walmart gift card. Claim now: http://gift-walmart-rewards.cc",low  
"wifi_config: { 'network': 'PublicLibrary', 'password': 'OpenAccess', 'security': 'WPA2' }",low  
"smith.johnson@mi6.gov.uk",high  
"City: Los Angeles, Latitude: 34.0522, Longitude: -118.2437",low  
"bluetooth_pairing: Sony WH-1000XM4, address: 5F:78:1A:9C:33:D2, connection_status: paired",high  
"https://www.ncbi.nlm.nih.gov/pmc/",low  
"icd_code: J45.909, icd_version: 10, diagnosis: Unspecified asthma, uncomplicated",high  
"Urgent: Your PayPal security alert. Confirm your account: http://paypal-verification-center.com",low  
"ssid: GuestNetwork, passphrase: Welcome123, encryption: WPA2, hidden: false",low  
"alexander.bell@nsa.gov",high  
"Coordinates: Latitude 48.8566, Longitude 2.3522, Place: Paris, France",low  
"device_name: Logitech MX Keys, bluetooth_mac: 11:22:33:44:55:66, paired: true",high  
"https://www.nasa.gov",low  
"medical_record: { 'patient_id': '99112', 'diagnosis': 'Migraine without aura', 'prescription': 'Sumatriptan 50mg' }",high  
"Your bank account is temporarily suspended. Re-activate: http://secure-bank-update.net/login",low  
"network: CafeFreeWiFi, password: none, security: open",low  
"research.analyst@fbi.gov",high  
"Location: Tokyo, Latitude: 35.6762, Longitude: 139.6503",low  
"bluetooth: Samsung Galaxy Buds+, mac: DE:AD:BE:EF:CA:FE, paired_at: 2024-07-10T16:45:31Z",high
"patient_id: 71245, icd_code: C50.919, icd_version: 10, diagnosis: Malignant neoplasm of unspecified site of female breast",high
"network: GuestNetwork, password: Welcome123, encryption: WPA2",low
"Your PayPal security alert! Confirm your account: http://paypal-verification-center-8823.com",low
"bluetooth_device: Sony WH-1000XM4, mac_address: 5F:78:1A:9C:33:D2, paired_at: 2024-07-10T16:45:31Z",high
"Name: San Bernardino; Longitude: -116.1804; Latitude: 34.1083",low
"patient: Michael Chen, dob: 1975-08-12, condition: Type 1 Diabetes, insulin_pump: Medtronic 670G",high
"congressional.liaison@state.gov",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: AA:BB:CC:DD:EE:FF, last_connected: 2024-05-20T09:15:22Z",high
"Your Netflix account has unusual activity from Ukraine. Verify: http://netflix-secure-account-4456.help",low
"ssid: Starlink_Network, psk: SpaceX2024!, security: WPA3",high
"icd_code: I21.4, icd_version: 10, diagnosis: Non-ST elevation myocardial infarction",high
"https://www.weather.gov",low
"elections.security@fbi.gov",high
"device_name: Logitech MX Master 3, bluetooth_mac: 11:22:33:44:55:66, connection_status: paired",high
"County: Maricopa, Latitude: 33.4468, Longitude: -112.0740",low
"Congratulations! You've won an iPhone 16 Pro. Claim: http://apple-giveaway-win-9932.cc",low
"network_config: { 'name': 'HotelCalifornia', 'password': 'guest1234', 'security': 'WPA2' }",low
"patient_record: { 'mrn': '55678', 'diagnosis': 'Crohn's disease', 'treatment': 'Biologic therapy' }",high
"Your Amazon Prime will renew for $149.99. Cancel: http://amazon-prime-cancel-7741.net",low
"bluetooth: Beats Studio Pro, address: DE:AD:BE:EF:CA:FE, paired: true",high
"classified.docs@cia.gov",high
"ssid: Airport_Free_WiFi, password: none, encryption: open",low
"medical_record_id: ONC-3345, diagnosis: Prostate cancer, Gleason_score: 7, treatment: Radiation therapy",high
"URGENT: Your bank account frozen! Unfreeze: http://bank-security-alert-1122.secure",low
"bluetooth_device: Samsung Galaxy Buds 2 Pro, mac: 12:34:56:78:9A:BC, last_paired: 2024-08-14T11:22:33Z",high
"https://www.nasa.gov/mission_pages/station/main/index.html",low
"icd_code: F41.1, icd_version: 10, diagnosis: Generalized anxiety disorder, therapist: Dr. Evelyn Shaw",high
"Your Google Drive storage full. Upgrade: http://google-drive-upgrade-6677.online",low
"wifi: { 'ssid': 'CafeMocha', 'password': 'CoffeeTime2024', 'security': 'WPA2' }",low
"counterterrorism.ops@nsa.gov",high
"device: Microsoft Surface Headphones 2, bluetooth_mac: 98:76:54:32:10:FE, connected: 2024-09-01T14:30:00Z",high
"Coordinates: 48.8566, 2.3522, Paris, France",low
"IRS: You have unclaimed tax refund! Claim: http://irs-refund-claim-8890.gov",low
"patient_id: 88901, diagnosis: HIV positive, viral_load: undetectable, CD4: 650",high
"https://data.cdc.gov/Case-Surveillance/COVID-19-Case-Surveillance-Public-Use-Data/vbim-akqf",low
"network_name: FBI_Secure_Net, password: [CLASSIFIED], security_type: WPA3-Enterprise",high
"Your Facebook account hacked from Russia! Secure: http://facebook-security-3345.check",low
"bluetooth: Jabra Evolve2 85, mac_address: 1A:2B:3C:4D:5E:6F, paired_at: 2024-03-15T14:30:00Z",high
"City: Sydney, Latitude: -33.8688, Longitude: 151.2093",low
"patient: Jessica Miller, condition: Pregnancy, EDD: 2024-12-15, complications: None",high
"Apple ID: Suspicious login attempt. Verify: http://apple-id-verify-5567.app",low
"wifi_config: { 'network': 'PublicLibrary_WiFi', 'password': 'ReadBooks2024', 'security': 'WPA2' }",low
"financial.crimes@secretsevice.gov",high
"bluetooth_pairing: Bose QuietComfort Ultra, mac: FE:DC:BA:98:76:54, status: connected",high
"Name: Cook County; Longitude: -87.6278; Latitude: 41.8819",low
"Your Microsoft 365 subscription expired! Renew: http://microsoft-renew-9923.office",low
"medical_record: { 'patient_id': '33456', 'diagnosis': 'ALS', 'progression': 'Rapid', 'family_history': 'Positive' }",high
"https://www.ssa.gov/myaccount/",low
"ssid: Pentagon_Secure, passphrase: [TOP SECRET], encryption: WPA3-Enterprise",high
"UPS: Package delivery failed 3 times. Schedule: http://ups-redelivery-4455.track",low
"bluetooth_device: Sennheiser Momentum 4, mac_address: AB:CD:EF:12:34:56, battery: 85%",high
"Location: Berlin, Germany, Latitude: 52.5200, Longitude: 13.4050",low
"patient: Robert Johnson, icd_code: G20, diagnosis: Parkinson's disease, stage: 3",high
"PayPal: $2,500 withdrawal pending. Confirm: http://paypal-withdrawal-7789.confirm",low
"wifi: Starbucks_Guest, password: freewifi2024, security: open",low
"human.resources@cia.gov",high
"device: Sony WF-1000XM5, bluetooth_mac: 67:89:0A:BC:DE:F0, last_used: 2024-10-05T08:45:12Z",high
"County: Los Angeles, Latitude: 34.0522, Longitude: -118.2437",low
"Twitter: Your account reported for hate speech. Appeal: http://twitter-appeal-3342.review",low
"network_configuration: { 'ssid': 'CIA_Secure_Channel', 'psk': '[CLASSIFIED]', 'encryption': 'AES-256' }",high
"patient_record_id: PSYCH-8890, diagnosis: Schizophrenia, medication: Clozapine 300mg, therapist: Dr. Smith",high
"https://www.fda.gov/drugs/drug-approvals-and-databases",low
"eBay: Someone accessed your account from China. Secure: http://ebay-security-6678.protect",low
"bluetooth: Anker Soundcore Liberty 4, mac: 34:56:78:9A:BC:DE, paired: true",high
"Coordinates: 35.6895, 139.6917, Tokyo, Japan",low
"patient: Amanda Chen, genetic_test: BRCA2 positive, risk_assessment: High for breast cancer",high
"Amazon: Your order #3345-8890 cannot ship. Update: http://amazon-order-update-1123.track",low
"wifi_network: Hospital_Staff, password: MedSecure2024!, security: WPA2-Enterprise",high
"intelligence.analysis@dia.gov",high
"bluetooth_device: Google Pixel Buds Pro, mac_address: 78:9A:BC:DE:F0:12, connection: stable",high
"Name: Harris County; Longitude: -95.3698; Latitude: 29.7604",low
"Your Instagram account will be deleted. Appeal: http://instagram-delete-appeal-4456.help",low
"medical_data: { 'patient': 'Sarah Williams', 'diagnosis': 'Bipolar disorder', 'hospitalizations': '3 in past year' }",high
"https://www.census.gov/data.html",low
"ssid: NSA_Research_Facility, password: [TOP SECRET/SCI], security: WPA3-Enterprise",high
"FedEx: Customs duty $124.50 due. Pay: http://fedex-customs-pay-8890.duty",low
"bluetooth: Skullcandy Crusher Evo, mac: 9A:BC:DE:F0:12:34, battery_level: 60%",high
"City: Mumbai, India, Latitude: 19.0760, Longitude: 72.8777",low
"patient_id: 66789, icd_code: C34.90, diagnosis: Lung cancer, stage: IV, treatment: Immunotherapy",high
"LinkedIn: Profile impersonation detected. Verify: http://linkedin-verify-3345.profile",low
"wifi: { 'name': 'CoffeeShop_Free', 'password': 'none', 'security': 'open' }",low
"legal.adviser@whitehouse.gov",high
"bluetooth_pairing: Nothing Ear (2), mac_address: BC:DE:F0:12:34:56, firmware: 1.2.3",high
"County: Miami-Dade, Latitude: 25.7617, Longitude: -80.1918",low
"Your Spotify Premium expired. Renew: http://spotify-renew-premium-6678.music",low
"medical_record: { 'mrn': '11223', 'patient': 'David Lee', 'diagnosis': 'Testicular cancer', 'status': 'In remission' }",high
"https://www.bls.gov/data/",low
"network: DOJ_Secure_Net, password: [CONFIDENTIAL], encryption: WPA3",high
"Apple: Your iCloud storage full. Upgrade: http://icloud-upgrade-storage-9923.apple",low
"bluetooth: JBL Tour Pro 2, mac: DE:F0:12:34:56:78, last_connected: 2024-11-01T10:15:30Z",high
"Location: Singapore, Latitude: 1.3521, Longitude: 103.8198",low
"patient: Thomas Brown, condition: Alzheimer's disease, MMSE_score: 18/30, caregiver: Wife",high
"Bank of America: Zelle payment failed. Retry: http://bofa-zelle-retry-3345.pay",low
"wifi_configuration: { 'ssid': 'Embassy_Secure', 'password': '[SECRET]', 'authentication': 'EAP-TLS' }",high
"cybersecurity.director@dhs.gov",high
"bluetooth_device: Razer Hammerhead Pro, mac_address: F0:12:34:56:78:9A, codec: aptX Adaptive",high
"Name: Dallas County; Longitude: -96.7969; Latitude: 32.7767",low
